v	0.700921	-1.347218	0.177075
v	0.703200	0.000000	0.008400
v	0.715555	-0.975021	2.474400
v	0.715555	0.975021	2.474400
v	0.718514	1.381032	0.213600
v	0.718514	-1.381032	0.213600
v	0.729046	-1.401276	2.242575
v	0.729046	1.401276	2.242575
v	0.734118	-0.381942	2.550000
v	0.734118	0.381942	2.550000
v	0.744440	1.430863	0.260025
v	0.744440	-1.430863	0.260025
v	0.757010	1.031508	2.440800
v	0.757010	-1.031508	2.440800
v	0.762816	-1.039419	0.046875
v	0.762816	1.039419	0.046875
v	0.762958	-1.466456	2.085600
v	0.762958	1.466456	2.085600
v	0.770779	0.565664	0.018225
v	0.770779	-0.565664	0.018225
v	0.772096	-1.052064	2.400000
v	0.772096	1.052064	2.400000
v	0.775921	-1.491372	0.316800
v	0.775921	1.491372	0.316800
v	0.781142	-0.781142	2.502600
v	0.781142	0.781142	2.502600
v	0.783552	-0.263208	2.550000
v	0.783552	0.263208	2.550000
v	0.785325	-0.576340	2.527200
v	0.785325	0.576340	2.527200
v	0.795481	1.528968	1.929525
v	0.795481	-1.528968	1.929525
v	0.810180	1.557220	0.384375
v	0.810180	-1.557220	0.384375
v	0.811956	0.811956	0.031200
v	0.811956	-0.811956	0.031200
v	0.814374	-0.135366	2.550000
v	0.814374	0.135366	2.550000
v	0.819847	-1.117130	2.463000
v	0.819847	1.117130	2.463000
v	0.820931	1.118607	2.482687
v	0.820931	-1.118607	2.482687
v	0.821035	1.118749	0.064800
v	0.821035	-1.118749	0.064800
v	0.823129	-1.121601	2.435437
v	0.823129	1.121601	2.435437
v	0.825000	0.000000	2.550000
v	0.825000	0.000000	2.550000
v	0.825668	-1.125061	2.494500
v	0.825668	1.125061	2.494500
v	0.825921	1.587475	1.774800
v	0.825921	-1.587475	1.774800
v	0.831488	-1.132992	2.400000
v	0.831488	1.132992	2.400000
v	0.833344	-1.135521	2.498438
v	0.833344	1.135521	2.498438
v	0.843248	-1.149016	2.494500
v	0.843248	1.149016	2.494500
v	0.844439	1.623068	0.463200
v	0.844439	-1.623068	0.463200
v	0.847506	-0.440935	0.018225
v	0.847506	0.440935	0.018225
v	0.853583	-1.640643	1.621875
v	0.853583	1.640643	1.621875
v	0.854666	-1.164574	2.482687
v	0.854666	1.164574	2.482687
v	0.855408	-0.855408	2.474400
v	0.855408	0.855408	2.474400
v	0.858407	-1.169673	0.084525
v	0.858407	1.169673	0.084525
v	0.863501	-0.449256	2.527200
v	0.863501	0.449256	2.527200
v	0.866886	-1.181225	2.463000
v	0.866886	1.181225	2.463000
v	0.875920	-1.683577	0.553725
v	0.875920	1.683577	0.553725
v	0.877772	-1.687137	1.471200
v	0.877772	1.687137	1.471200
v	0.879195	-1.197997	2.435437
v	0.879195	1.197997	2.435437
v	0.879477	-1.198382	0.105600
v	0.879477	1.198382	0.105600
v	0.888786	1.211067	0.127575
v	0.888786	-1.211067	0.127575
v	0.890370	-0.653431	2.502600
v	0.890370	0.653431	2.502600
v	0.890880	-1.213920	0.150000
v	0.890880	1.213920	0.150000
v	0.890880	-1.213920	2.400000
v	0.890880	-1.213920	0.150000
v	0.890880	1.213920	0.150000
v	0.890880	1.213920	2.400000
v	0.897795	-1.725622	1.323225
v	0.897795	1.725622	1.323225
v	0.899195	1.225250	0.177075
v	0.899195	-1.225250	0.177075
v	0.901846	-1.733408	0.656400
v	0.901846	1.733408	0.656400
v	0.904575	0.303862	0.018225
v	0.904575	-0.303862	0.018225
v	0.904966	0.904966	2.440800
v	0.904966	-0.904966	2.440800
v	0.911906	-0.911906	0.046875
v	0.911906	0.911906	0.046875
v	0.912957	-1.754764	1.178400
v	0.912957	1.754764	1.178400
v	0.919439	-1.767222	0.771675
v	0.919439	1.767222	0.771675
v	0.921647	-0.309596	2.527200
v	0.921647	0.309596	2.527200
v	0.921764	1.256003	0.213600
v	0.921764	-1.256003	0.213600
v	0.922564	1.773229	1.037175
v	0.922564	-1.773229	1.037175
v	0.923000	-0.923000	2.400000
v	0.923000	0.923000	2.400000
v	0.925493	0.679207	0.031200
v	0.925493	-0.679207	0.031200
v	0.925920	1.779680	0.900000
v	0.925920	-1.779680	0.900000
v	0.925920	-1.779680	0.900000
v	0.925920	1.779680	0.900000
v	0.935276	-1.274414	2.242575
v	0.935276	1.274414	2.242575
v	0.940158	0.156274	0.018225
v	0.940158	-0.156274	0.018225
v	0.952425	0.000000	0.018225
v	0.952425	0.000000	0.018225
v	0.955023	1.301322	0.260025
v	0.955023	-1.301322	0.260025
v	0.957901	-0.159223	2.527200
v	0.957901	0.159223	2.527200
v	0.970400	0.000000	2.527200
v	0.970400	-0.000000	2.527200
v	0.975021	-0.715555	2.474400
v	0.975021	0.715555	2.474400
v	0.978780	-1.333693	2.085600
v	0.978780	1.333693	2.085600
v	0.979002	0.509349	2.502600
v	0.979002	-0.509349	2.502600
v	0.980084	-0.980084	2.463000
v	0.980084	0.980084	2.463000
v	0.981380	-0.981380	2.482687
v	0.981380	0.981380	2.482687
v	0.981504	0.981504	0.064800
v	0.981504	-0.981504	0.064800
v	0.984007	-0.984007	2.435437
v	0.984007	0.984007	2.435437
v	0.987042	-0.987042	2.494500
v	0.987042	0.987042	2.494500
v	0.994000	-0.994000	2.400000
v	0.994000	0.994000	2.400000
v	0.995410	-1.356353	0.316800
v	0.995410	1.356353	0.316800
v	0.996219	-0.996219	2.498438
v	0.996219	0.996219	2.498438
v	1.008058	-1.008058	2.494500
v	1.008058	1.008058	2.494500
v	1.017621	0.529441	0.031200
v	1.017621	-0.529441	0.031200
v	1.020503	-1.390545	1.929525
v	1.020503	1.390545	1.929525
v	1.021708	-1.021708	2.482687
v	1.021708	1.021708	2.482687
v	1.026181	-1.026181	0.084525
v	1.026181	1.026181	0.084525
v	1.031508	0.757010	2.440800
v	1.031508	-0.757010	2.440800
v	1.036316	-1.036316	2.463000
v	1.036316	1.036316	2.463000
v	1.039360	-1.416240	0.384375
v	1.039360	1.416240	0.384375
v	1.039419	-0.762816	0.046875
v	1.039419	0.762816	0.046875
v	1.044926	-0.351008	2.502600
v	1.044926	0.351008	2.502600
v	1.051031	-1.051031	2.435437
v	1.051031	1.051031	2.435437
v	1.051368	-1.051368	0.105600
v	1.051368	1.051368	0.105600
v	1.052064	-0.772096	2.400000
v	1.052064	0.772096	2.400000
v	1.059553	-1.443756	1.774800
v	1.059553	1.443756	1.774800
v	1.062497	1.062497	0.127575
v	1.062497	-1.062497	0.127575
v	1.065000	-1.065000	0.150000
v	1.065000	1.065000	0.150000
v	1.065000	-1.065000	2.400000
v	1.065000	1.065000	2.400000
v	1.072079	-0.557774	2.474400
v	1.072079	0.557774	2.474400
v	1.074940	-1.074940	0.177075
v	1.074940	1.074940	0.177075
v	1.083310	-1.476127	0.463200
v	1.083310	1.476127	0.463200
v	1.086029	0.180521	2.502600
v	1.086029	-0.180521	2.502600
v	1.086146	0.364854	0.031200
v	1.086146	-0.364854	0.031200
v	1.095040	-1.492110	1.621875
v	1.095040	1.492110	1.621875
v	1.100200	-0.000000	2.502600
v	1.100200	0.000000	2.502600
v	1.101920	1.101920	0.213600
v	1.101920	-1.101920	0.213600
v	1.117130	-0.819847	2.463000
v	1.117130	0.819847	2.463000
v	1.118073	-1.118073	2.242575
v	1.118073	1.118073	2.242575
v	1.118607	-0.820931	2.482687
v	1.118607	0.820931	2.482687
v	1.118749	-0.821035	0.064800
v	1.118749	0.821035	0.064800
v	1.121601	-0.823129	2.435437
v	1.121601	0.823129	2.435437
v	1.123697	-1.531158	0.553725
v	1.123697	1.531158	0.553725
v	1.125061	-0.825668	2.494500
v	1.125061	0.825668	2.494500
v	1.126072	-1.534395	1.471200
v	1.126072	1.534395	1.471200
v	1.128870	-0.187642	0.031200
v	1.128870	0.187642	0.031200
v	1.132992	-0.831488	2.400000
v	1.132992	0.831488	2.400000
v	1.134190	0.590089	2.440800
v	1.134190	-0.590089	2.440800
v	1.135521	-0.833344	2.498438
v	1.135521	0.833344	2.498438
v	1.141680	1.141680	0.260025
v	1.141680	-1.141680	0.260025
v	1.142888	-0.594614	0.046875
v	1.142888	0.594614	0.046875
v	1.143600	0.000000	0.031200
v	1.143600	0.000000	0.031200
v	1.144271	-0.384379	2.474400
v	1.144271	0.384379	2.474400
v	1.149016	-0.843248	2.494500
v	1.149016	0.843248	2.494500
v	1.151759	-1.569396	1.323225
v	1.151759	1.569396	1.323225
v	1.156792	-0.601848	2.400000
v	1.156792	0.601848	2.400000
v	1.156956	-1.576477	0.656400
v	1.156956	1.576477	0.656400
v	1.164574	-0.854666	2.482687
v	1.164574	0.854666	2.482687
v	1.169673	-0.858407	0.084525
v	1.169673	0.858407	0.084525
v	1.170080	-1.170080	2.085600
v	1.170080	1.170080	2.085600
v	1.171210	-1.595900	1.178400
v	1.171210	1.595900	1.178400
v	1.179525	-1.607230	0.771675
v	1.179525	1.607230	0.771675
v	1.181225	-0.866886	2.463000
v	1.181225	0.866886	2.463000
v	1.183534	-1.612693	1.037175
v	1.183534	1.612693	1.037175
v	1.187840	-1.618560	0.900000
v	1.187840	-1.618560	0.900000
v	1.187840	1.618560	0.900000
v	1.187840	1.618560	0.900000
v	1.189282	-0.197684	2.474400
v	1.189282	0.197684	2.474400
v	1.189960	-1.189960	0.316800
v	1.189960	1.189960	0.316800
v	1.197997	-0.879195	2.435437
v	1.197997	0.879195	2.435437
v	1.198382	-0.879477	0.105600
v	1.198382	0.879477	0.105600
v	1.204800	0.000000	2.474400
v	1.204800	-0.000000	2.474400
v	1.210564	0.406648	2.440800
v	1.210564	-0.406648	2.440800
v	1.211067	0.888786	0.127575
v	1.211067	-0.888786	0.127575
v	1.213920	-0.890880	0.150000
v	1.213920	-0.890880	0.150000
v	1.213920	0.890880	0.150000
v	1.213920	0.890880	0.150000
v	1.213920	-0.890880	2.400000
v	1.213920	0.890880	2.400000
v	1.219848	-0.409767	0.046875
v	1.219848	0.409767	0.046875
v	1.219958	1.219958	1.929525
v	1.219958	-1.219958	1.929525
v	1.225250	0.899195	0.177075
v	1.225250	-0.899195	0.177075
v	1.228335	-0.639070	2.463000
v	1.228335	0.639070	2.463000
v	1.229959	-0.639915	2.482687
v	1.229959	0.639915	2.482687
v	1.230115	-0.639996	0.064800
v	1.230115	0.639996	0.064800
v	1.233252	-0.641628	2.435437
v	1.233252	0.641628	2.435437
v	1.234688	-0.414752	2.400000
v	1.234688	0.414752	2.400000
v	1.237056	-0.643607	2.494500
v	1.237056	0.643607	2.494500
v	1.242500	-1.242500	0.384375
v	1.242500	1.242500	0.384375
v	1.245776	-0.648144	2.400000
v	1.245776	0.648144	2.400000
v	1.248557	-0.649591	2.498438
v	1.248557	0.649591	2.498438
v	1.256003	0.921764	0.213600
v	1.256003	-0.921764	0.213600
v	1.258183	0.209136	2.440800
v	1.258183	-0.209136	2.440800
v	1.263395	-0.657311	2.494500
v	1.263395	0.657311	2.494500
v	1.266640	-1.266640	1.774800
v	1.266640	1.266640	1.774800
v	1.267832	-0.210740	0.046875
v	1.267832	0.210740	0.046875
v	1.274414	-0.935276	2.242575
v	1.274414	0.935276	2.242575
v	1.274600	0.000000	2.440800
v	1.274600	0.000000	2.440800
v	1.280502	-0.666211	2.482687
v	1.280502	0.666211	2.482687
v	1.283256	-0.213304	2.400000
v	1.283256	0.213304	2.400000
v	1.284375	0.000000	0.046875
v	1.284375	-0.000000	0.046875
v	1.286108	-0.669128	0.084525
v	1.286108	0.669128	0.084525
v	1.295040	-1.295040	0.463200
v	1.295040	1.295040	0.463200
v	1.298810	-0.675736	2.463000
v	1.298810	0.675736	2.463000
v	1.300000	0.000000	2.400000
v	1.300000	-0.000000	2.400000
v	1.301322	0.955023	0.260025
v	1.301322	-0.955023	0.260025
v	1.309063	-1.309063	1.621875
v	1.309063	1.309063	1.621875
v	1.311049	-0.440403	2.463000
v	1.311049	0.440403	2.463000
v	1.312782	-0.440985	2.482687
v	1.312782	0.440985	2.482687
v	1.312948	0.441041	0.064800
v	1.312948	-0.441041	0.064800
v	1.316296	-0.442166	2.435437
v	1.316296	0.442166	2.435437
v	1.317252	-0.685331	2.435437
v	1.317252	0.685331	2.435437
v	1.317675	-0.685551	0.105600
v	1.317675	0.685551	0.105600
v	1.320356	-0.443529	2.494500
v	1.320356	0.443529	2.494500
v	1.329664	-0.446656	2.400000
v	1.329664	0.446656	2.400000
v	1.331623	0.692808	0.127575
v	1.331623	-0.692808	0.127575
v	1.332632	-0.447653	2.498438
v	1.332632	0.447653	2.498438
v	1.333693	-0.978780	2.085600
v	1.333693	0.978780	2.085600
v	1.334760	0.694440	0.150000
v	1.334760	-0.694440	0.150000
v	1.334760	-0.694440	0.150000
v	1.334760	0.694440	0.150000
v	1.334760	-0.694440	2.400000
v	1.334760	0.694440	2.400000
v	1.343320	-1.343320	0.553725
v	1.343320	1.343320	0.553725
v	1.346160	-1.346160	1.471200
v	1.346160	1.346160	1.471200
v	1.347218	0.700921	0.177075
v	1.347218	-0.700921	0.177075
v	1.348469	-0.452973	2.494500
v	1.348469	0.452973	2.494500
v	1.356353	-0.995410	0.316800
v	1.356353	0.995410	0.316800
v	1.362620	-0.226496	2.463000
v	1.362620	0.226496	2.463000
v	1.364422	-0.226795	2.482687
v	1.364422	0.226795	2.482687
v	1.364595	-0.226824	0.064800
v	1.364595	0.226824	0.064800
v	1.366728	-0.459107	2.482687
v	1.366728	0.459107	2.482687
v	1.368074	-0.227403	2.435437
v	1.368074	0.227403	2.435437
v	1.372294	-0.228104	2.494500
v	1.372294	0.228104	2.494500
v	1.372712	-0.461116	0.084525
v	1.372712	0.461116	0.084525
v	1.376867	-1.376868	1.323225
v	1.376868	1.376867	1.323225
v	1.380400	0.000000	2.463000
v	1.380400	-0.000000	2.463000
v	1.381032	0.718514	0.213600
v	1.381032	-0.718514	0.213600
v	1.381968	-0.229712	2.400000
v	1.381968	0.229712	2.400000
v	1.382225	0.000000	2.482687
v	1.382225	0.000000	2.482687
v	1.382400	0.000000	0.064800
v	1.382400	0.000000	0.064800
v	1.383080	-1.383080	0.656400
v	1.383080	1.383080	0.656400
v	1.385053	-0.230225	2.498438
v	1.385053	0.230225	2.498438
v	1.385925	0.000000	2.435437
v	1.385925	-0.000000	2.435437
v	1.386270	-0.465671	2.463000
v	1.386270	0.465671	2.463000
v	1.390200	0.000000	2.494500
v	1.390200	-0.000000	2.494500
v	1.390545	-1.020503	1.929525
v	1.390545	1.020503	1.929525
v	1.400000	0.000000	2.400000
v	1.400000	0.000000	2.400000
v	1.400120	-1.400120	1.178400
v	1.400120	1.400120	1.178400
v	1.401276	-0.729046	2.242575
v	1.401276	0.729046	2.242575
v	1.401513	-0.232961	2.494500
v	1.401513	0.232961	2.494500
v	1.403125	0.000000	2.498438
v	1.403125	0.000000	2.498438
v	1.405953	-0.472283	2.435437
v	1.405953	0.472283	2.435437
v	1.406405	-0.472434	0.105600
v	1.406405	0.472434	0.105600
v	1.410060	-1.410060	0.771675
v	1.410060	1.410060	0.771675
v	1.414853	-1.414853	1.037175
v	1.414853	1.414853	1.037175
v	1.416240	-1.039360	0.384375
v	1.416240	1.039360	0.384375
v	1.419800	0.000000	2.494500
v	1.419800	-0.000000	2.494500
v	1.420000	-1.420000	0.900000
v	1.420000	-1.420000	0.900000
v	1.420000	1.420000	0.900000
v	1.420000	1.420000	0.900000
v	1.420490	-0.236115	2.482687
v	1.420490	0.236115	2.482687
v	1.421292	0.477435	0.127575
v	1.421292	-0.477435	0.127575
v	1.424640	-0.478560	0.150000
v	1.424640	-0.478560	0.150000
v	1.424640	0.478560	0.150000
v	1.424640	0.478560	0.150000
v	1.424640	-0.478560	2.400000
v	1.424640	0.478560	2.400000
v	1.426709	-0.237149	0.084525
v	1.426709	0.237149	0.084525
v	1.430863	0.744440	0.260025
v	1.430863	-0.744440	0.260025
v	1.437937	0.483027	0.177075
v	1.437937	-0.483027	0.177075
v	1.439025	0.000000	2.482687
v	1.440800	-0.239491	2.463000
v	1.440800	0.239491	2.463000
v	1.443756	-1.059553	1.774800
v	1.443756	1.059553	1.774800
v	1.445325	0.000000	0.084525
v	1.445325	0.000000	0.084525
v	1.459600	0.000000	2.463000
v	1.459600	-0.000000	2.463000
v	1.461258	-0.242892	2.435437
v	1.461258	0.242892	2.435437
v	1.461727	-0.242970	0.105600
v	1.461727	0.242970	0.105600
v	1.466456	-0.762958	2.085600
v	1.466456	0.762958	2.085600
v	1.474028	0.495150	0.213600
v	1.474028	-0.495150	0.213600
v	1.476127	-1.083310	0.463200
v	1.476127	1.083310	0.463200
v	1.477200	0.245542	0.127575
v	1.477200	-0.245542	0.127575
v	1.480325	0.000000	2.435437
v	1.480325	-0.000000	2.435437
v	1.480680	-0.246120	0.150000
v	1.480680	0.246120	0.150000
v	1.480680	0.246120	0.150000
v	1.480680	-0.246120	0.150000
v	1.480680	-0.246120	2.400000
v	1.480680	0.246120	2.400000
v	1.480800	0.000000	0.105600
v	1.480800	0.000000	0.105600
v	1.491372	-0.775921	0.316800
v	1.491372	0.775921	0.316800
v	1.492110	-1.095040	1.621875
v	1.492110	1.095040	1.621875
v	1.494500	0.248417	0.177075
v	1.494500	-0.248417	0.177075
v	1.495635	-0.502408	2.242575
v	1.495635	0.502408	2.242575
v	1.496475	0.000000	0.127575
v	1.496475	0.000000	0.127575
v	1.500000	0.000000	0.150000
v	1.500000	0.000000	0.150000
v	1.500000	0.000000	2.400000
v	1.500000	0.000000	2.400000
v	1.514000	-0.000000	0.177075
v	1.514000	0.000000	0.177075
v	1.527214	-0.513016	0.260025
v	1.527214	0.513016	0.260025
v	1.528968	-0.795481	1.929525
v	1.528968	0.795481	1.929525
v	1.531158	-1.123697	0.553725
v	1.531158	1.123697	0.553725
v	1.532010	0.254652	0.213600
v	1.532010	-0.254652	0.213600
v	1.534395	-1.126072	1.471200
v	1.534395	1.126072	1.471200
v	1.552000	0.000000	0.213600
v	1.552000	0.000000	0.213600
v	1.554467	-0.258385	2.242575
v	1.554467	0.258385	2.242575
v	1.557220	-0.810180	0.384375
v	1.557220	0.810180	0.384375
v	1.565204	-0.525778	2.085600
v	1.565204	0.525778	2.085600
v	1.569396	-1.151759	1.323225
v	1.569396	1.151759	1.323225
v	1.574750	0.000000	2.242575
v	1.574750	0.000000	2.242575
v	1.576477	-1.156956	0.656400
v	1.576477	1.156956	0.656400
v	1.587289	0.263841	0.260025
v	1.587289	-0.263841	0.260025
v	1.587475	-0.825921	1.774800
v	1.587475	0.825921	1.774800
v	1.591798	-0.534711	0.316800
v	1.591798	0.534711	0.316800
v	1.595900	-1.171210	1.178400
v	1.595900	1.171210	1.178400
v	1.607230	-1.179525	0.771675
v	1.607230	1.179525	0.771675
v	1.608000	0.000000	0.260025
v	1.608000	0.000000	0.260025
v	1.612693	-1.183534	1.037175
v	1.612693	1.183534	1.037175
v	1.618560	-1.187840	0.900000
v	1.618560	-1.187840	0.900000
v	1.618560	1.187840	0.900000
v	1.618560	1.187840	0.900000
v	1.623068	-0.844439	0.463200
v	1.623068	0.844439	0.463200
v	1.626774	-0.270404	2.085600
v	1.626774	0.270404	2.085600
v	1.631925	-0.548190	1.929525
v	1.631925	0.548190	1.929525
v	1.640643	-0.853583	1.621875
v	1.640643	0.853583	1.621875
v	1.648000	0.000000	2.085600
v	1.648000	-0.000000	2.085600
v	1.654413	-0.274998	0.316800
v	1.654413	0.274998	0.316800
v	1.662080	-0.558320	0.384375
v	1.662080	0.558320	0.384375
v	1.676000	0.000000	0.316800
v	1.676000	0.000000	0.316800
v	1.683577	-0.875920	0.553725
v	1.683577	0.875920	0.553725
v	1.687137	-0.877772	1.471200
v	1.687137	0.877772	1.471200
v	1.694372	-0.569167	1.774800
v	1.694372	0.569167	1.774800
v	1.696119	-0.281930	1.929525
v	1.696119	0.281930	1.929525
v	1.700000	0.000000	0.600000
v	1.700000	0.000000	0.600000
v	1.700000	0.178200	0.623100
v	1.700000	-0.178200	0.623100
v	1.700000	-0.316800	0.685800
v	1.700000	0.316800	0.685800
v	1.700000	0.415800	0.778200
v	1.700000	-0.415800	0.778200
v	1.700000	-0.475200	0.890400
v	1.700000	0.475200	0.890400
v	1.700000	-0.495000	1.012500
v	1.700000	0.495000	1.012500
v	1.700000	-0.475200	1.134600
v	1.700000	0.475200	1.134600
v	1.700000	0.415800	1.246800
v	1.700000	-0.415800	1.246800
v	1.700000	-0.316800	1.339200
v	1.700000	0.316800	1.339200
v	1.700000	0.178200	1.401900
v	1.700000	-0.178200	1.401900
v	1.700000	0.000000	1.425000
v	1.700000	0.000000	1.425000
v	1.718250	0.000000	1.929525
v	1.718250	0.000000	1.929525
v	1.725622	-0.897795	1.323225
v	1.725622	0.897795	1.323225
v	1.727460	-0.287140	0.384375
v	1.727460	0.287140	0.384375
v	1.732362	-0.581929	0.463200
v	1.732362	0.581929	0.463200
v	1.733408	-0.901846	0.656400
v	1.733408	0.901846	0.656400
v	1.750000	0.000000	0.384375
v	1.750000	0.000000	0.384375
v	1.751120	-0.588230	1.621875
v	1.751120	0.588230	1.621875
v	1.754764	-0.912957	1.178400
v	1.754764	0.912957	1.178400
v	1.761022	-0.292719	1.774800
v	1.761022	0.292719	1.774800
v	1.767222	-0.919439	0.771675
v	1.767222	0.919439	0.771675
v	1.773229	-0.922564	1.037175
v	1.773229	0.922564	1.037175
v	1.779680	-0.925920	0.900000
v	1.779680	-0.925920	0.900000
v	1.779680	0.925920	0.900000
v	1.779680	0.925920	0.900000
v	1.784000	0.000000	1.774800
v	1.784000	0.000000	1.774800
v	1.796946	-0.603624	0.553725
v	1.796946	0.603624	0.553725
v	1.800507	-0.299282	0.463200
v	1.800507	0.299282	0.463200
v	1.800745	-0.604900	1.471200
v	1.800745	0.604900	1.471200
v	1.820003	-0.302523	1.621875
v	1.820003	0.302522	1.621875
v	1.824000	0.000000	0.463200
v	1.824000	0.000000	0.463200
v	1.841822	-0.618698	1.323225
v	1.841822	0.618698	1.323225
v	1.843750	0.000000	1.621875
v	1.843750	-0.000000	1.621875
v	1.850132	-0.621490	0.656400
v	1.850132	0.621490	0.656400
v	1.867631	-0.310439	0.553725
v	1.867631	0.310439	0.553725
v	1.871580	-0.311096	1.471200
v	1.871580	0.311096	1.471200
v	1.872927	-0.629147	1.178400
v	1.872927	0.629147	1.178400
v	1.886223	-0.633613	0.771675
v	1.886223	0.633613	0.771675
v	1.892000	0.000000	0.553725
v	1.892000	-0.000000	0.553725
v	1.892634	-0.635767	1.037175
v	1.892634	0.635767	1.037175
v	1.896000	0.000000	1.471200
v	1.896000	0.000000	1.471200
v	1.899520	-0.638080	0.900000
v	1.899520	-0.638080	0.900000
v	1.899520	0.638080	0.900000
v	1.899520	0.638080	0.900000
v	1.914272	-0.318192	1.323225
v	1.914272	0.318192	1.323225
v	1.922910	-0.319628	0.656400
v	1.922910	0.319628	0.656400
v	1.935900	0.000000	1.444200
v	1.935900	0.000000	1.444200
v	1.939250	0.000000	1.323225
v	1.939250	-0.000000	1.323225
v	1.939394	-0.175100	1.423221
v	1.939394	0.175100	1.423221
v	1.946601	-0.323566	1.178400
v	1.946601	0.323566	1.178400
v	1.948000	0.000000	0.656400
v	1.948000	-0.000000	0.656400
v	1.948879	-0.311290	1.366278
v	1.948879	0.311290	1.366278
v	1.960420	-0.325863	0.771675
v	1.960420	0.325863	0.771675
v	1.962857	-0.408568	1.282362
v	1.962857	0.408568	1.282362
v	1.967083	-0.326970	1.037175
v	1.967083	0.326970	1.037175
v	1.972000	0.000000	1.178400
v	1.972000	0.000000	1.178400
v	1.974240	-0.328160	0.900000
v	1.974240	0.328160	0.900000
v	1.974240	0.328160	0.900000
v	1.979830	-0.466934	1.180464
v	1.979830	0.466934	1.180464
v	1.986000	0.000000	0.771675
v	1.986000	-0.000000	0.771675
v	1.992750	0.000000	1.037175
v	1.992750	0.000000	1.037175
v	1.998300	-0.486390	1.069575
v	1.998300	0.486390	1.069575
v	2.000000	0.000000	0.900000
v	2.000000	0.000000	0.900000
v	2.016770	-0.466934	0.958686
v	2.016770	0.466934	0.958686
v	2.033743	-0.408568	0.856788
v	2.033743	0.408568	0.856788
v	2.047721	0.311290	0.772872
v	2.047721	-0.311290	0.772872
v	2.057206	0.175100	0.715929
v	2.057206	-0.175100	0.715929
v	2.060700	0.000000	0.694950
v	2.060700	0.000000	0.694950
v	2.111200	0.000000	1.497600
v	2.111200	0.000000	1.497600
v	2.116979	-0.166687	1.479120
v	2.116979	0.166687	1.479120
v	2.132666	-0.296333	1.428960
v	2.132666	0.296333	1.428960
v	2.155782	-0.388937	1.355040
v	2.155782	0.388937	1.355040
v	2.183853	-0.444499	1.265280
v	2.183853	0.444499	1.265280
v	2.214400	-0.463020	1.167600
v	2.214400	0.463020	1.167600
v	2.237300	0.000000	1.578900
v	2.237300	0.000000	1.578900
v	2.244457	-0.154289	1.563171
v	2.244457	0.154289	1.563171
v	2.244947	-0.444499	1.069920
v	2.244947	0.444499	1.069920
v	2.263882	-0.274291	1.520478
v	2.263882	0.274291	1.520478
v	2.273018	-0.388937	0.980160
v	2.273018	0.388937	0.980160
v	2.292510	-0.360007	1.457562
v	2.292510	0.360007	1.457562
v	2.296134	-0.296333	0.906240
v	2.296134	0.296333	0.906240
